"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"9343",754,"Trás-os-Montes","Vila Real","Montalegre","Padroso",41.8663902282715,7.78305578231812,"fire","2014-05-13",43200,0,6,0,6,0.0121457489878543,0,"Tarde",174
"9344",755,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Ardegão, Freixo e Mato",41.8594436645508,8.56194400787354,"firepit","2014-05-16",36300,0.001,0,0,0.001,2.9762004165424e-07,0,"Manhã",245
"9345",759,"Algarve","Faro","Olhão","União das freguesias de Moncarapacho e Fuseta",37.0536117553711,7.74972200393677,"agriculture","2014-05-05",43920,0,0,0.0755,0,0.000196354217800578,0,"Tarde",250
"9346",760,"Trás-os-Montes","Vila Real","Mondim de Basto","União das freguesias de Campanhó e Paradança",41.458610534668,7.92611122131348,"firepit","2014-05-05",70080,0,0.25,0,0.25,0.000506072874493927,0,"Noite",234
"9347",762,"Norte","Porto","Amarante","União das freguesias de Freixo de Cima e de Baixo",41.2741661071777,8.03833293914795,"firepit","2014-04-17",56700,0.41,0.49,0,0.9,0.015177065767285,0,"Tarde",182
"9348",766,"Ribatejo e Oeste","Leiria","Porto de Mós","União das freguesias de Alvados e Alcaria",39.5497207641602,8.76916694641113,"agriculture","2014-05-01",46020,0,0,0.01,0,1.80000032727279e-05,0,"Tarde",238
"9349",767,"Entre Douro e Minho","Viana do Castelo","Caminha","União das freguesias de Gondar e Orbacém",41.8011093139648,8.76777744293213,"firepit","2014-05-02",49740,0.8,0,0,0.8,0.000264518079243585,0,"Tarde",190
"9350",770,"Ribatejo e Oeste","Lisboa","Loures","União das freguesias de Camarate, Unhos e Apelação",38.7988891601562,9.14416694641113,"firepit","2014-07-15",61800,0,0.068,0,0.068,0.000838272639842765,0,"Tarde",280
"9351",774,"Centro","Castelo Branco","Covilhã","União das freguesias de Covilhã e Canhoso",40.375,7.46833324432373,"firepit","2014-07-18",13380,0,0.0126,0,0.0126,1.6080481652878e-05,1,"Madrugada",247.536855189559
"9352",780,"Entre Douro e Minho","Viana do Castelo","Monção","União das freguesias de Mazedo e Cortes",42.0699996948242,8.41027736663818,"firepit","2014-05-07",58560,0.5,0,0,0.5,0.000165311398692172,0,"Tarde",203
"9353",788,"Centro","Coimbra","Coimbra","União das freguesias de Trouxemil e Torre de Vilela",40.2761116027832,8.43111133575439,"firepit","2014-05-06",74040,0,0.007,0,0.007,9.7969237659375e-06,0,"Noite",212
"9354",789,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Boa Aldeia, Farminhão e Torredeita",40.6433334350586,8.03250026702881,"firepit","2014-05-06",79200,0.7,0,0,0.7,0.00121955065683057,1,"Noite",206
"9355",790,"Ribatejo e Oeste","Leiria","Castanheira de Pêra","União das freguesias de Castanheira de Pêra e Coentral",39.9597206115723,8.21527767181396,"firepit","2014-05-08",70860,0.01,0,0,0.01,1.80000032727279e-05,0,"Noite",247.536855189559
"9356",794,"Norte","Braga","Póvoa de Lanhoso","Fonte Arcada",41.564998626709,8.24972248077393,"firepit","2014-03-13",79500,0,0.02,0,0.02,5.0761421319797e-05,0,"Noite",164
"9357",795,"Centro","Castelo Branco","Covilhã","União das freguesias de Teixoso e Sarzedo",40.375,7.46833324432373,"firepit","2014-03-14",41640,0,0.01,0,0.01,1.27357414690794e-05,0,"Manhã",247.536855189559
"9358",802,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Além da Ribeira e Pedreira",39.6713905334473,8.41555595397949,"agriculture","2014-05-26",63540,0,0,0.0603,0,3.81012682342575e-05,0,"Tarde",202
"9359",804,"Trás-os-Montes","Guarda","Figueira de Castelo Rodrigo","Algodres",40.9566650390625,7.04111099243164,"firepit","2014-05-29",51780,0,0.61,0,0.61,0.000130526429815177,0,"Tarde",247.536855189559
"9360",806,"Norte","Braga","Celorico de Basto","Carvalho",41.3683319091797,8.06222248077393,"firepit","2014-06-01",51900,0,0.01,0,0.01,2.53807106598985e-05,1,"Tarde",262
"9361",810,"Ribatejo e Oeste","Leiria","Pombal","União das freguesias de Guia, Ilha e Mata Mourisca",39.970832824707,8.71249961853027,"firepit","2014-06-26",59640,0.12,0,0,0.12,0.000218000039636371,0,"Tarde",302
"9362",813,"Trás-os-Montes","Bragança","Mogadouro","União das freguesias de Brunhozinho, Castanheira e Sanhoane",41.3594436645508,6.52055549621582,"agriculture","2014-06-27",62160,0,0,0.1235,0,0.000237416853874281,0,"Tarde",292
"9363",817,"Ribatejo e Oeste","Setúbal","Setúbal","São Lourenço",38.5297241210938,9.02638912200928,"firepit","2014-06-04",72180,0,0.0846,0,0.0846,0.00209456009280512,0,"Noite",272
"9364",822,"Entre Douro e Minho","Viana do Castelo","Caminha","União das freguesias de Moledo e Cristelo",41.8969459533691,8.819167137146,"agriculture","2014-04-14",64620,0,0,0.04,0,1.3194488513338e-05,0,"Tarde",195
"9365",824,"Ribatejo e Oeste","Setúbal","Palmela","União das freguesias de Poceirão e Marateca",38.5794448852539,8.67777824401855,"firepit","2014-04-03",66000,0,0.0136,0,0.0136,0.0003346338609807,0,"Noite",196
"9366",825,"Trás-os-Montes","Bragança","Mogadouro","União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",41.4233322143555,6.61638879776001,"agriculture","2014-04-17",52980,0,0,0.01,0,1.92063678856917e-05,0,"Tarde",182
"9367",826,"Centro","Coimbra","Coimbra","União das freguesias de Santa Clara e Castelo Viegas",40.1847229003906,8.430832862854,"firepit","2014-04-17",55140,0,0.05,0,0.05,6.99780268995535e-05,0,"Tarde",154
"9368",831,"Trás-os-Montes","Bragança","Vinhais","União das freguesias de Nunes e Ousilhão",41.7955551147461,6.98527765274048,"agriculture","2014-05-16",50400,0,0,0.07,0,0.000134559928760717,0,"Tarde",224
"9369",839,"Ribatejo e Oeste","Santarém","Santarém","Romeira",0.655277788639069,0.145277783274651,"agriculture","2014-06-01",34440,0,0,0.0356,0,2.24683558524276e-05,0,"Manhã",314
"9370",846,"Trás-os-Montes","Viseu","Tondela","União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas",40.5797233581543,8.06416702270508,"firepit","2014-06-16",71160,0,5e-04,0,5e-04,6.96985658997327e-07,1,"Noite",282
"9371",848,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","União das freguesias de Subportela, Deocriste e Portela Susã",41.6872215270996,8.69388866424561,"firepit","2014-04-15",70200,0.02,0,0,0.02,6.58070980991041e-06,0,"Noite",196
"9372",862,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Ardegão, Freixo e Mato",41.8594436645508,8.56194400787354,"firepit","2014-04-16",44040,0.001,0,0,0.001,2.9762004165424e-07,0,"Tarde",164
"9373",867,"Trás-os-Montes","Vila Real","Valpaços","Serapicos",41.611946105957,7.43805551528931,"agriculture","2014-06-17",59220,0,0,0.01,0,2.02429149797571e-05,0,"Tarde",228
"9374",870,"Norte","Braga","Guimarães","União das freguesias de Atães e Rendufe",41.5233345031738,8.3633337020874,"firepit","2014-06-28",1200,0,0.01,0,0.01,2.53807106598985e-05,1,"Madrugada",304
"9375",875,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","União das freguesias de Subportela, Deocriste e Portela Susã",41.6872215270996,8.69388866424561,"firepit","2014-05-08",66060,0,0.005,0,0.005,1.62037578233975e-06,0,"Noite",213
"9376",877,"Entre Douro e Minho","Viana do Castelo","Caminha","União das freguesias de Venade e Azevedo",41.9052772521973,8.78361129760742,"fire","2014-05-10",1860,0.5,0.5,0,1,0.00033065586627786,1,"Madrugada",217
"9377",879,"Centro","Coimbra","Penela","União das freguesias de São Miguel, Santa Eufémia e Rabaçal",40.0424995422363,8.41944408416748,"agriculture","2014-03-08",78900,0,0,0.001,0,1.39956053799107e-06,0,"Noite",247.536855189559
"9378",880,"Ribatejo e Oeste","Santarém","Mação","União das freguesias de Mação, Penhascoso e Aboboreira",39.5436096191406,8.03833293914795,"agriculture","2014-03-08",51060,0,0,2.479,0,0.00156892414993191,1,"Tarde",172
"9379",886,"Ribatejo e Oeste","Leiria","Bombarral","União das freguesias de Bombarral e Vale Covo",39.2619438171387,9.18583297729492,"agriculture","2014-04-30",74640,0,0,0.25,0,0.000454363718975222,0,"Noite",247.536855189559
"9380",887,"Algarve","Faro","Faro","São Pedro",37.039722442627,7.94861125946045,"agriculture","2014-05-26",51660,0,0,0.003,0,7.55208530002221e-06,0,"Tarde",323
"9381",888,"Ribatejo e Oeste","Setúbal","Setúbal","União das freguesias de Azeitão (São Lourenço e São Simão)",38.5527763366699,8.76027774810791,"firepit","2014-05-27",71400,0,0.0136,0,0.0136,0.0003346338609807,0,"Noite",262
"9382",890,"Norte","Porto","Marco de Canaveses","Alpendorada, Várzea e Torrão",41.0880546569824,8.27083301544189,"firepit","2014-05-16",85140,0,0.1,0,0.1,0.00168634064080944,0,"Noite",247.536855189559
"9383",892,"Norte","Porto","Vila do Conde","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",41.3600006103516,8.72916698455811,"firepit","2014-04-21",71520,0.66,0.07,0,0.73,0.0123102866779089,0,"Noite",190
"9384",895,"Alentejo","Évora","Estremoz","São Bento do Ameixial",38.8752784729004,7.65166664123535,"agriculture","2014-06-13",67320,0,0,0.549,0,0.00656187275776779,0,"Noite",264
"9385",902,"Entre Douro e Minho","Aveiro","Santa Maria da Feira","União das freguesias de Lobão, Gião, Louredo e Guisande",40.9811096191406,8.43861103057861,"firepit","2014-04-15",57000,0,0.41,0,0.41,0.000260477881615979,0,"Tarde",197
"9386",905,"Centro","Coimbra","Penacova","União das freguesias de Friúmes e Paradela",40.2744445800781,8.21333312988281,"agriculture","2014-04-16",62280,0,0,0.001,0,1.39956053799107e-06,0,"Tarde",144
"9387",906,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","União das freguesias de Portela e Extremo",41.8183326721191,8.3788890838623,"firepit","2014-04-16",74220,0.035,0,0,0.035,1.15410438374811e-05,1,"Noite",164
"9388",907,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","União das freguesias de Arcos de Valdevez (São Paio) e Giela",41.8319435119629,8.39555549621582,"firepit","2014-04-21",55020,0.5,0,0,0.5,0.000165311398692172,1,"Tarde",188
"9389",912,"Ribatejo e Oeste","Lisboa","Mafra","União das freguesias de Malveira e São Miguel de Alcainça",39.0205574035645,9.36999988555908,"firepit","2014-08-07",48300,0,0.01,0,0.01,0.000122222373114041,0,"Tarde",304
"9390",914,"Trás-os-Montes","Guarda","Guarda","Vila Fernando",40.4786109924316,7.18805551528931,"firepit","2014-05-15",15180,0,0.026,0,0.026,5.55317788950543e-06,1,"Madrugada",233
"9391",915,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Viseu",40.6438903808594,7.91777801513672,"firepit","2014-05-15",16020,0,0.005,0,0.005,8.53807432271725e-06,0,"Madrugada",233
"9392",916,"Norte","Braga","Póvoa de Lanhoso","Serzedelo",41.599723815918,8.21500015258789,"fire","2014-06-15",6660,1,1.34,0,2.34,0.00593908629441624,0,"Madrugada",250
"9393",921,"Ribatejo e Oeste","Santarém","Torres Novas","União das freguesias de Olaia e Paço",39.5583343505859,8.48777770996094,"agriculture","2014-06-07",61080,0,0,0.1667,0,0.000105443044648294,0,"Tarde",280
"9394",931,"Trás-os-Montes","Vila Real","Montalegre","União das freguesias de Montalegre e Padroso",41.6161117553711,7.87916660308838,"firepit","2014-03-19",66600,0,0.5,0,0.5,0.00101214574898785,0,"Noite",160
"9395",935,"Alentejo","Beja","Moura","São João Baptista",38.1366653442383,7.46694421768188,"agriculture","2014-06-04",1740,0,0,0.0119,0,4.44099034084601e-05,0,"Madrugada",250
"9396",938,"Trás-os-Montes","Guarda","Gouveia","Lagarinhos",0.674444437026978,0.127499997615814,"firepit","2014-07-30",68280,0,0.001,0,0.001,2.03295529673609e-07,0,"Noite",247.536855189559
"9397",945,"Norte","Braga","Vila Nova de Famalicão","União das freguesias de Carreira e Bente",41.405834197998,8.52305603027344,"firepit","2014-06-20",3480,0,0.02,0,0.02,5.0761421319797e-05,0,"Madrugada",238
"9398",950,"Ribatejo e Oeste","Lisboa","Vila Franca de Xira","União das freguesias de Castanheira do Ribatejo e Cachoeiras",39.0002784729004,8.99277782440186,"firepit","2014-05-17",61740,0,0.4788,0,0.4788,0.00590988383936277,0,"Tarde",234
"9399",954,"Trás-os-Montes","Viseu","Tondela","União das freguesias de São Miguel do Outeiro e Sabugosa",40.587776184082,8.02722263336182,"firepit","2014-04-29",64920,0,0.005,0,0.005,8.53807432271725e-06,0,"Noite",210
"9400",957,"Entre Douro e Minho","Aveiro","Mealhada","Mealhada",40.3802795410156,8.44805526733398,"agriculture","2014-05-02",68880,0,0,0.025,0,1.58827976595109e-05,0,"Noite",184
"9401",958,"Entre Douro e Minho","Aveiro","Oliveira de Azeméis","União das freguesias de Oliveira de Azeméis, Santiago da Riba-Ul, Ul, Macinhata da Seixa e Madail",40.8663902282715,8.50861072540283,"firepit","2014-05-02",73800,0,0.02,0,0.02,1.27062381276088e-05,0,"Noite",192
"9402",963,"Trás-os-Montes","Vila Real","Montalegre","Padornelos",41.8600006103516,7.75500011444092,"fire","2014-06-01",62460,0.5,1.5,0,2,0.00404858299595142,0,"Tarde",262
"9403",964,"Centro","Castelo Branco","Castelo Branco","União das freguesias de Escalos de Baixo e Mata",39.8863906860352,7.39555549621582,"fire","2014-06-02",32820,0,1.97,0,1.97,0.00253415526464035,1,"Manhã",247.536855189559
"9404",965,"Trás-os-Montes","Guarda","Pinhel","Sorval",40.7961120605469,7.19611120223999,"agriculture","2014-06-17",52080,0,0,0.01,0,2.12925317921307e-06,0,"Tarde",255
"9405",981,"Trás-os-Montes","Guarda","Figueira de Castelo Rodrigo","Vilar de Amargo",40.9558334350586,7.03000020980835,"fire","2014-05-17",25200,0.4,4.2,0,4.6,0.000984367654444336,0,"Manhã",210
"9406",983,"Trás-os-Montes","Bragança","Mirandela","União das freguesias de Avidagos, Navalho e Pereira",41.4005546569824,7.3066668510437,"agriculture","2014-05-17",53400,0,0,0.005,0,9.59357114610626e-06,0,"Tarde",210
"9407",985,"Alentejo","Portalegre","Crato","União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",39.3733329772949,7.65277767181396,"agriculture","2014-05-03",42180,0,0,0.169,0,5.93881877422007e-05,0,"Manhã",162
"9408",988,"Centro","Coimbra","Cantanhede","União das freguesias de Portunhos e Outil",40.3713874816895,8.64083290100098,"firepit","2014-03-19",72720,0.03,0,0,0.03,4.19868161397321e-05,0,"Noite",228
"9409",989,"Trás-os-Montes","Vila Real","Ribeira de Pena","União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega",41.4933319091797,7.79166650772095,"firepit","2014-03-19",75300,0,0.5,0,0.5,0.00101214574898785,0,"Noite",160
"9410",991,"Trás-os-Montes","Bragança","Bragança","União das freguesias de Aveleda e Rio de Onor",41.8908348083496,6.6966667175293,"fire","2014-03-22",69180,0,1.38,0,1.38,0.0026531126745321,0,"Noite",175
"9411",994,"Alentejo","Portalegre","Ponte de Sor","União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",39.2169456481934,7.98277759552002,"agriculture","2014-05-19",42120,0,0,0.0589,0,2.06751062122049e-05,0,"Manhã",214
"9412",998,"Entre Douro e Minho","Aveiro","Santa Maria da Feira","União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",40.9352760314941,8.58666706085205,"firepit","2014-05-12",39960,0,0.358,0,0.358,0.000227441662484197,1,"Manhã",231
"9413",999,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Viseu",40.6588897705078,7.92638874053955,"firepit","2014-05-12",48480,0,1e-04,0,1e-04,0,0,"Tarde",231
"9414",1000,"Centro","Coimbra","Figueira da Foz","Alhadas",40.1655540466309,8.75472259521484,"agriculture","2014-05-12",53580,0,0,0.001,0,1.39956053799107e-06,0,"Tarde",260
"9415",1005,"Norte","Braga","Guimarães","União das freguesias de Leitões, Oleiros e Figueiredo",41.5275001525879,8.31611156463623,"fire","2014-05-14",55440,1,0,0,1,0.00253807106598985,0,"Tarde",170
"9416",1008,"Ribatejo e Oeste","Santarém","Alcanena","União das freguesias de Malhou, Louriceira e Espinheiro",39.4191665649414,8.73861122131348,"firepit","2014-03-15",44460,0,0.0348,0,0.0348,2.19620267064574e-05,0,"Tarde",247.536855189559
"9417",1013,"Trás-os-Montes","Vila Real","Valpaços","Valpaços e Sanfins",41.5930557250977,7.30444431304932,"firepit","2014-03-19",53400,0,0.5,0,0.5,0.00101214574898785,0,"Tarde",160
"9418",1017,"Entre Douro e Minho","Viana do Castelo","Vila Nova de Cerveira","União das freguesias de Vila Nova de Cerveira e Lovelhe",41.9794425964355,8.68388843536377,"firepit","2014-05-15",51960,0,0.005,0,0.005,1.62037578233975e-06,0,"Tarde",209
"9419",1018,"Norte","Braga","Guimarães","União das freguesias de Leitões, Oleiros e Figueiredo",41.5275001525879,8.31611156463623,"fire","2014-05-16",38580,1.5,0,0,1.5,0.00380710659898477,0,"Manhã",190
"9420",1019,"Entre Douro e Minho","Viana do Castelo","Caminha","União das freguesias de Venade e Azevedo",41.9052772521973,8.78361129760742,"firepit","2014-05-16",63840,0,0.02,0,0.02,6.58070980991041e-06,0,"Tarde",245
"9421",1020,"Alentejo","Beja","Castro Verde","Castro Verde",37.6366653442383,8.09861087799072,"agriculture","2014-05-16",61800,0,0,0.7,0,0.00272497609072086,0,"Tarde",201
"9422",1022,"Norte","Braga","Póvoa de Lanhoso","Serzedelo",41.5988883972168,8.21500015258789,"fire","2014-06-16",32400,1.26,0,0,1.26,0.00319796954314721,0,"Manhã",222
"9423",1027,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Casais e Alviobeira",39.6352767944336,8.37444400787354,"agriculture","2014-07-03",59460,0,0,0.1016,0,6.4240510394969e-05,0,"Tarde",366
"9424",1035,"Entre Douro e Minho","Aveiro","Oliveira de Azeméis","União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",40.8097229003906,8.45777797698975,"firepit","2014-03-16",48660,0,0.21,0,0.21,0.000133415500339892,0,"Tarde",170
"9425",1038,"Norte","Braga","Póvoa de Lanhoso","Calvos",41.5900001525879,8.26527786254883,"fire","2014-06-19",54000,0,1,0,1,0.00253807106598985,1,"Tarde",232
"9426",1057,"Trás-os-Montes","Guarda","Guarda","São Vicente",0.675555527210236,0.120555557310581,"agric_burn","2014-07-07",60060,0,0,0.002,0,4.17290824066882e-07,0,"Tarde",288
"9427",1060,"Norte","Braga","Vila Verde","Aboim da Nóbrega e Gondomar",41.6644439697266,8.46416664123535,"firepit","2014-08-17",2580,0,0.01,0,0.01,2.53807106598985e-05,0,"Madrugada",262
"9428",1064,"Norte","Porto","Amarante","União das freguesias de Olo e Canadelo",41.2963905334473,8.01611137390137,"firepit","2014-07-11",21720,0.48,0.1,0,0.58,0.00978077571669477,0,"Manhã",244
"9429",1071,"Trás-os-Montes","Viseu","Sátão","União das freguesias de Romãs, Decermilo e Vila Longa",40.7236099243164,7.66361093521118,"fire","2014-04-10",72420,3.5,0.6,0,4.1,0.00714392875830785,0,"Noite",184
"9430",1072,"Trás-os-Montes","Vila Real","Chaves","Vidago",41.6388893127441,7.55166673660278,"firepit","2014-04-11",44100,0.01,0,0,0.01,2.02429149797571e-05,0,"Tarde",178
"9431",1075,"Ribatejo e Oeste","Setúbal","Almada","União das freguesias de Charneca de Caparica e Sobreda",38.6855545043945,9.14888858795166,"firepit","2014-05-11",47520,0,9e-04,0,9e-04,1.98301547247822e-05,0,"Tarde",246
"9432",1076,"Norte","Braga","Cabeceiras de Basto","União das freguesias de Gondiães e Vilar de Cunhas",41.5622215270996,7.82638883590698,"firepit","2014-05-11",49500,0,0.01,0,0.01,2.53807106598985e-05,0,"Tarde",210
"9433",1077,"Centro","Coimbra","Miranda do Corvo","União das freguesias de Semide e Rio Vide",40.1283340454102,8.31583309173584,"firepit","2014-05-11",58980,0.4,0.4,0,0.8,0.00111964843039286,1,"Tarde",247.536855189559
"9434",1081,"Alentejo","Beja","Odemira","Colos",37.7336120605469,8.51500034332275,"agriculture","2014-06-11",42480,0,0,0.2106,0,0.000818466728606795,0,"Manhã",355
"9435",1083,"Norte","Porto","Vila do Conde","União das freguesias de Vilar e Mosteiró",41.2577781677246,8.65999984741211,"fire","2014-04-12",60300,1.42,0.36,0,1.78,0.0300168634064081,0,"Tarde",182
"9436",1084,"Norte","Braga","Póvoa de Lanhoso","Fonte Arcada",41.5611114501953,8.25166702270508,"firepit","2014-04-12",64200,0,0.63,0,0.63,0.0015989847715736,0,"Tarde",182
"9437",1087,"Norte","Porto","Amarante","União das freguesias de Aboadela, Sanche e Várzea",41.2741661071777,8.03833293914795,"firepit","2014-05-17",31800,0,0.02,0,0.02,0.000337268128161889,0,"Manhã",210
"9438",1090,"Alentejo","Beja","Odemira","Zambujeira do Mar",37.5136108398438,8.76472187042236,"agriculture","2014-05-20",42840,0,0,0.1,0,0.000387612753433489,0,"Manhã",247.536855189559
"9439",1093,"Trás-os-Montes","Guarda","Vila Nova de Foz Coa","Vila Nova de Foz Côa",41.1199989318848,7.11611127853394,"fire","2014-05-30",80520,1,30,4,31,0.00748982460399983,0,"Noite",226
"9440",1096,"Trás-os-Montes","Bragança","Vimioso","União das freguesias de Vale de Frades e Avelanoso",41.6561126708984,6.42500019073486,"fire","2014-03-19",43020,1.3,0,0,1.3,0.00249930792669873,0,"Manhã",160
"9441",1097,"Entre Douro e Minho","Viana do Castelo","Melgaço","União das freguesias de Castro Laboreiro e Lamas de Mouro",42.0475006103516,8.15444469451904,"agric_burn","2014-03-20",38640,0,45.7,0,45.7,0.0151124512684384,0,"Manhã",166
"9442",1099,"Trás-os-Montes","Bragança","Mirandela","União das freguesias de Franco e Vila Boa",41.3947219848633,7.34388875961304,"firepit","2014-03-22",58740,0,0.003,0,0.003,5.74845245027209e-06,0,"Tarde",247.536855189559
"9443",1103,"Ribatejo e Oeste","Setúbal","Montijo","União das freguesias de Montijo e Afonsoeiro",38.7069435119629,8.97305583953857,"firepit","2014-06-02",54180,0,0.2146,0,0.2146,0.00531696023558224,0,"Tarde",226
"9444",1106,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Madalena e Beselga",39.6544456481934,8.37638854980469,"agriculture","2014-06-11",47580,0,0,0.0183,0,1.1518988070822e-05,0,"Tarde",294
"9445",1111,"Trás-os-Montes","Viseu","Tondela","União das freguesias de São Miguel do Outeiro e Sabugosa",40.5661125183105,8.02416706085205,"firepit","2014-06-12",64500,0,0.02,0,0.02,3.4675036535117e-05,0,"Tarde",290
"9446",1112,"Ribatejo e Oeste","Lisboa","Mafra","União das freguesias de Igreja Nova e Cheleiros",38.8941650390625,9.30472183227539,"agric_burn","2014-06-16",66180,0,0.2,0,0.2,0.00246790428136331,0,"Noite",282
"9447",1114,"Trás-os-Montes","Guarda","Almeida","União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela",40.5583343505859,6.99277782440186,"firepit","2014-07-10",61020,0.01,0.17,0,0.18,3.85084532260695e-05,0,"Tarde",244
"9448",1116,"Ribatejo e Oeste","Santarém","Abrantes","União das freguesias de Abrantes (São Vicente e São João) e Alferrarede",39.4900016784668,8.131667137146,"agriculture","2014-07-08",41880,0,0,3.084,0,0.00195183556657187,1,"Manhã",236
"9449",1123,"Norte","Porto","Marco de Canaveses","Marco",41.2372207641602,8.16361141204834,"firepit","2014-08-18",55380,0.05,0.0973,0,0.1473,0.00248397976391231,1,"Tarde",265
"9450",1124,"Ribatejo e Oeste","Santarém","Tomar","Madalena",0.659166693687439,0.140000000596046,"agriculture","2014-08-18",73560,0,0,0.1378,0,8.71519042501205e-05,1,"Noite",290
"9451",1131,"Trás-os-Montes","Viseu","Sernancelhe","União das freguesias de Ferreirim e Macieira",40.9461097717285,7.49694442749023,"firepit","2014-03-24",60600,0,0.08,0,0.08,0.000139222885384716,0,"Tarde",133
"9452",1137,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Ardegão, Freixo e Mato",41.6505546569824,8.59888935089111,"firepit","2014-05-16",3480,0.001,0,0,0.001,2.9762004165424e-07,0,"Madrugada",245
"9453",1142,"Norte","Braga","Vila Nova de Famalicão","União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures",41.4061126708984,8.53361129760742,"firepit","2014-05-12",60480,0,0.01,0,0.01,2.53807106598985e-05,0,"Tarde",206
"9454",1143,"Centro","Coimbra","Miranda do Corvo","União das freguesias de Semide e Rio Vide",40.1522216796875,8.33138847351074,"fire","2014-05-13",54060,83,5,0,88,0.123161327343214,1,"Tarde",247.536855189559
"9455",1144,"Trás-os-Montes","Viseu","São João da Pesqueira","União das freguesias de Trevões e Espinhosa",41.089168548584,7.48083353042603,"fire","2014-04-12",57360,0,17.5,0,17.5,0.0304929483347183,0,"Tarde",192
"9456",1151,"Centro","Coimbra","Tábua","União das freguesias de Espariz e Sinde",40.3994445800781,7.96777772903442,"firepit","2014-03-08",54780,0,0.001,0,0.001,1.39956053799107e-06,0,"Tarde",150
"9457",1152,"Trás-os-Montes","Guarda","Fornos de Algodres","Sobral Pichorro",40.6802787780762,7.45805549621582,"agric_burn","2014-03-10",67980,0,0.4,0,0.4,8.55874179925895e-05,0,"Noite",159
"9458",1157,"Ribatejo e Oeste","Lisboa","Mafra","União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",38.9822235107422,9.24361133575439,"agric_burn","2014-08-17",76200,0,0.848,0,0.848,0.0104679141579187,0,"Noite",290
"9459",1162,"Ribatejo e Oeste","Santarém","Rio Maior","União das freguesias de São João da Ribeira e Ribeira de São João",39.2799987792969,8.84472179412842,"firepit","2014-04-11",42060,0,0.01,0,0.01,6.26582318138121e-06,0,"Manhã",220
"9460",1163,"Centro","Castelo Branco","Idanha-a-Nova","União das freguesias de Idanha-a-Nova e Alcafozes",39.9158325195312,7.22777795791626,"firepit","2014-04-12",59340,0,0.01,0,0.01,1.27357414690794e-05,0,"Tarde",247.536855189559
"9461",1167,"Algarve","Faro","Lagoa","Lagoa",37.1383323669434,8.42361068725586,"agriculture","2014-05-24",64500,0,0,0.2468,0,0.000642448083970855,0,"Tarde",289
"9462",1185,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Cabração e Moreira do Lima",41.7152786254883,8.56888866424561,"firepit","2014-05-17",42420,0,0.01,0,0.01,3.27382045819664e-06,0,"Manhã",210
"9463",1187,"Trás-os-Montes","Vila Real","Montalegre","Viade de Baixo",41.728889465332,7.83527755737305,"fire","2014-05-12",43920,0,5,0,5,0.0101214574898785,0,"Tarde",206
"9464",1188,"Alentejo","Beja","Moura","Safara",38.0788879394531,7.21000003814697,"agriculture","2014-05-12",63000,0,0,8.2,0,0.031942017806813,0,"Tarde",247.536855189559
"9465",1189,"Norte","Braga","Celorico de Basto","Caçarilhe",41.4211120605469,8.03416633605957,"firepit","2014-05-13",59520,0.4,0,0,0.4,0.00101522842639594,1,"Tarde",174
"9466",1190,"Norte","Porto","Marco de Canaveses","Alpendorada, Várzea e Torrão",41.2372207641602,8.16361141204834,"firepit","2014-05-14",8700,0.2,0,0,0.2,0.00337268128161889,0,"Madrugada",224
"9467",1195,"Trás-os-Montes","Guarda","Guarda","Sé",0.675555527210236,0.120833329856396,"agric_burn","2014-09-06",45120,0,0,5e-04,0,9.62978824769728e-08,0,"Tarde",287
"9468",1200,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","União das freguesias de Touvedo (São Lourenço e Salvador)",41.797779083252,8.3658332824707,"fire","2014-03-10",57480,0,4,0,4,0.00132272267179199,0,"Tarde",153
